CP0_ID.BR,CP0_ID.mode.BR,CP0_ID,GENE,BR,Good_bad,CP_plate,batch,Toxic,Series_p2,C12SM,SM28:0,SM28:1,SM28:2,SM30:0,SM30:0-OH,SM30:1-OH,SM30:2,SM30:2-OH,SM30:3,SM30:3-OH,SM32:0,SM32:0-OH,SM32:1,SM32:1-OH,SM32:2,SM32:2-OH,SM32:3,SM32:3-OH,SM34:0,SM34:0-OH,SM34:1,SM34:1-OH,SM34:2,SM34:2-OH,SM34:3,SM36:0,SM36:0-OH,SM36:1,SM36:1-OH,SM36:2,SM36:2-OH,SM36:3-OH,SM38:0,SM38:0-OH,SM38:1,SM38:1-OH,SM38:2,SM38:2-OH,SM38:3,SM38:3-OH,SM40:0,SM40:0-OH,SM40:1,SM40:1-OH,SM40:2,SM40:2-OH,SM40:3,SM40:3-OH,SM40:4-OH,SM42:0,SM42:0-OH,SM42:1,SM42:1-OH,SM42:2,SM42:2-OH,SM42:3,SM42:3-OH,SM44:0,SM44:1,SM44:2,SM44:2+(H2O),SM44:3,C17Cer,Cer28:1,Cer28:2,Cer30:1,Cer30:1-OH,Cer30:2,Cer30:2-OH,Cer32:1,Cer32:1-OH,Cer32:2,Cer32:2-OH,Cer34:1,Cer34:1-OH,Cer34:2,Cer36:1,Cer36:1-OH,Cer36:2,Cer36:2-OH,Cer38:1,Cer38:1-OH,Cer38:2,Cer38:2-OH,Cer38:3-OH,Cer40:1,Cer40:1-OH,Cer40:2,Cer40:2-OH,Cer40:3-OH,Cer42:1,Cer42:1-OH,Cer42:2,Cer42:2-OH,Cer42:3-OH,Cer44:1,Cer44:1-OH,Cer44:2,Cer44:2-OH,CerP30:1,CerP32:1,Cer40:2-OH+(H2O),CerP36:1,CerP38:1,CerP40:1,CerP42:1,CerP44:1,DHCer28:0,DHCer28:1,DHCer30:0,DHCer30:0-OH,DHCer30:1,DHCer32:0,DHCer32:0-OH,DHCer32:1,DHCer34:0,DHCer34:0-OH,DHCer34:1,DHCer36:0,DHCer36:0-OH,DHCer36:1,DHCer38:0,DHCer38:0-OH,DHCer38:1,DHCer40:0,DHCer40:0-OH,DHCer40:1,DHCer42:0,DHCer42:0-OH,DHCer42:1,DHCer44:0,DHCer44:0-OH,DHCer44:1,C8GC,GlcCer28:1,GlcCer28:2,GlcCer30:1,GlcCer30:1-OH,GlcCer30:2,GlcCer30:2-OH,GlcCer32:1,GlcCer32:1-OH,GlcCer32:2,GlcCer32:2-OH,GlcCer34:1,GlcCer34:1-OH,GlcCer34:2,GlcCer34:2-OH,GlcCer36:1,GlcCer36:1-OH,GlcCer36:2,GlcCer36:2-OH,GlcCer38:1,GlcCer38:1-OH,GlcCer38:2,GlcCer38:2-OH,GlcCer40:1,GlcCer40:1-OH,GlcCer40:2,GlcCer40:2-OH,GlcCer42:1,GlcCer42:1-OH,GlcCer42:2,GlcCer42:2-OH,GlcCer44:1,GlcCer44:1-OH,GlcCer44:2,GlcCer44:2-OH,GlcDHCer28:0,GlcDHCer28:1,GlcDHCer30:0,GlcDHCer30:0-OH,GlcDHCer30:1,GlcDHCer32:0,GlcDHCer32:0-OH,GlcDHCer32:1,GlcDHCer34:0,GlcDHCer34:0-OH,GlcDHCer34:1,GlcDHCer36:0,GlcDHCer36:0-OH,GlcDHCer36:1,GlcDHCer38:0,GlcDHCer38:0-OH,GlcDHCer38:1,GlcDHCer40:0,GlcDHCer40:0-OH,GlcDHCer40:1,GlcDHCer42:0,GlcDHCer42:0-OH,GlcDHCer42:1,GlcDHCer44:0,GlcDHCer44:0-OH,GlcDHCer44:1
CP0480_1,CP0480_p2_1_B.1,CP0480,CERT,BR1,Good,CP005,CP005_BR1,no,9,25000,8.85,42.38,8.98,1762.53,4.13,25.46,17.05,?,27.9,4.7,36.88,74.83,303.21,19.44,?,?,?,7.46,373.63,185.94,4239.94,397.92,4.7,4.24,?,91.1,10.97,507.9,2.15,4.5,138.76,20.93,68.42,8.33,255.56,?,58.66,?,58.97,2.18,141.11,19.39,989.25,19.39,595.83,8.05,472.56,35.41,38.96,287.57,32.08,267.36,2443.53,4034.26,25.49,176.2,815.76,28.77,62.9,62.42,8.27,20.16,5000,?,?,59.52,18.34,78.8,29.01,68.96,68.41,70.73,?,986.58,902.04,18.44,238.12,328.76,65.09,38.02,129.53,133.62,125.12,17.73,66.06,795.84,727.82,453.2,139.44,312.01,3834.51,2090.97,3115.02,2230.99,107.65,42.76,?,50.8,23.34,15.7,5017.04,39.97,184.2,25.13,59.75,21.38,?,30.46,24.33,?,29.29,32.04,?,50.13,58.96,42.79,42.34,69.66,72.03,43.57,50.34,30.34,90.82,?,38.29,197.16,67.97,132.93,153.31,238.43,?,?,19.46,1000,11.57,19.86,12.85,3.2,6.45,5.73,2.75,4.33,4.2,3.63,50.28,15.24,1.85,5.66,12.42,1.66,7.55,0.29,12.24,4.95,4.72,1.32,87.56,66.71,31.28,13.29,168.03,101.75,61.6,285.46,6.44,4.87,3.65,6.19,3.37,3.2,3.35,38.62,5.08,119.68,1.75,3.49,143.92,6.09,1.95,5.61,3.47,0.97,2.47,2.86,0.96,2.86,3.17,1.62,6.07,2.91,4.21,2.21,1.95,7.37
CP0480_1,CP0480_p2_1_B.2,CP0480,CERT,BR1,Good,CP005,CP005_BR1,no,9,25000,5.01,33.83,6.16,1535.57,4.67,21.01,10,?,16.16,?,32.41,64.98,326.74,13.31,2.24,?,2.03,5.29,301.31,209.33,2851.46,257.41,3.46,3.16,1.83,68.37,9.41,363.21,?,4.75,118.43,13.91,47.36,4.97,177.56,?,40.57,?,34.68,?,88.98,17.41,689.02,14.48,388.4,5.62,320.5,32.24,26.32,197.35,34.6,251.37,2829.23,4324.01,15.2,138.04,720.4,34.83,40.4,43.91,11.51,9.8,5000,?,?,116.67,23.19,108.97,26.21,91.75,136.58,120.33,25.21,1124.53,1326.59,62.14,383.09,457.25,83.61,51.22,147.62,155.34,168.04,25.05,76.93,1278.52,1491.53,729.35,301.94,797.62,5188.04,4313.22,6866.07,4754.35,218.72,91.25,?,80.17,25.38,?,6907.77,49.31,295.75,27.75,66.99,37.85,?,?,?,?,25.11,51.78,?,81.13,71.9,81.3,130.26,80.25,122.34,76.97,37.21,29.72,124.5,39.93,58.26,309.92,54.44,166.68,198.44,398.42,40.6,22.3,41.86,1000,9.14,11.2,11.61,3.82,6.28,4.52,3.98,4.9,7.96,2.61,46.58,34.13,2.18,5.99,19.31,3.36,5.68,1.27,5.52,4.01,4.32,0.85,93.72,76.13,31.82,10.61,245.04,123.09,91.95,334.62,3.93,3.48,1.74,3.77,2.49,2.55,3.7,30.38,6.9,123.52,2.5,4.1,144.22,8.39,3.43,6.48,3.5,2.05,2.36,2.78,3.87,2.97,2.02,2.67,5.68,3.2,4.55,4.43,1.89,6.66
CP0480_1,CP0480_p2_1_B.3,CP0480,CERT,BR1,Good,CP005,CP005_BR1,no,9,25000,7.34,32.17,4.3,1201.65,2.99,25.23,9.56,?,25.05,?,34.57,62.83,277.98,16.02,3.03,?,2.38,4.08,269.94,188.49,2650.15,227.23,4.02,1.99,?,102.5,15.87,415.83,?,2.35,95.36,16.91,51.96,5.18,179.34,?,55.08,?,30.54,?,148.07,17.34,948.78,16.87,689.41,6.61,416.9,19.6,43.1,273.49,26.86,239.88,2137.88,4219.61,14.23,174.07,934.44,30.23,45.82,42.95,10.06,20.16,5000,?,?,117.93,?,114.34,24.47,106.89,122.25,111.39,?,1300.64,1656.61,41.04,307.92,496.82,64.91,50.89,148.02,187.39,198.43,35.94,100.36,1173.78,1387.39,910.92,342.51,865.18,3943.53,5776.44,7667.32,4625.65,215.92,86.31,?,136.54,?,?,6207.03,50.45,298.66,54.62,148.96,39.65,?,?,?,?,43.12,40.09,?,43.28,128.3,77.06,97.87,109.36,96.8,99.11,38.97,48.59,127.31,33.77,93.9,268.26,79.58,110.1,154.14,458.49,?,?,34.66,1000,11.77,14.77,10.68,2.07,5,3.73,3.16,2.43,6.06,3.86,45.33,35.99,0.64,3.64,11.15,2.47,6.7,1.8,8.8,3.53,5.89,0.52,89.4,102.88,33.67,9.61,250.14,88.5,84.03,392,4.23,3.69,3.33,2.37,4.48,3.39,3.25,31.89,5.13,104.08,3.38,3.75,135.32,7.09,1.41,3.93,3.74,2.03,3.43,2.97,2.92,3.34,3.03,2.87,7.05,4.29,3.74,2.71,1.46,5.49
CP0480_2,CP0480_p2_2_A.1,CP0480,CERT,BR2,Bad,CP005,CP005_BR2,no,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0480_2,CP0480_p2_2_A.2,CP0480,CERT,BR2,Bad,CP005,CP005_BR2,no,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0480_2,CP0480_p2_2_A.3,CP0480,CERT,BR2,Bad,CP005,CP005_BR2,no,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0480_2,CP0480_p2_2_B.1,CP0480,CERT,BR2,Bad,CP005,CP005_BR2,no,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0480_2,CP0480_p2_2_B.2,CP0480,CERT,BR2,Bad,CP005,CP005_BR2,no,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0480_2,CP0480_p2_2_B.3,CP0480,CERT,BR2,Bad,CP005,CP005_BR2,no,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0484_1,CP0484_p2_1_A.1,CP0484,HeLa MZ,BR1,Good,CP006,CP006_BR1,no,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0484_1,CP0484_p2_1_A.2,CP0484,HeLa MZ,BR1,Good,CP006,CP006_BR1,no,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0484_1,CP0484_p2_1_A.3,CP0484,HeLa MZ,BR1,Good,CP006,CP006_BR1,no,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0484_1,CP0484_p2_1_B.1,CP0484,HeLa MZ,BR1,Good,CP006,CP006_BR1,no,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0484_1,CP0484_p2_1_B.2,CP0484,HeLa MZ,BR1,Good,CP006,CP006_BR1,no,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0484_1,CP0484_p2_1_B.3,CP0484,HeLa MZ,BR1,Good,CP006,CP006_BR1,no,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0484_2,CP00484_p2_2_A.1,CP0484,HeLa MZ,BR2,Good,CP006,CP006_BR2,no,12,25000,23.06,49.37,11.89,1550.08,63.97,119.74,62.83,127.49,8.49,29.07,81.64,116.77,595.54,84.15,31.25,333.36,8.12,19.05,637.62,385.4,5703.06,598.08,409.86,262.27,10.69,303.4,142.51,1232.68,598.84,217.75,250.15,38.37,180.91,20.79,527.09,112.46,92.04,246.19,10.19,56.34,300.63,32.6,2283.29,242.85,1110.1,823.6,83.1,693.36,72.68,413.79,49.7,3635.63,371.67,8134.75,1103.69,1365.11,550.99,123.45,159.99,210.11,22.96,80,5000,28.7,18.96,104.68,27.21,31.33,24.64,64.15,25.48,34.17,37.37,651.93,238.93,291.82,281.88,46.59,87.05,71.47,101.74,94.97,92.65,51.05,121.06,746.09,311.92,500.11,390.87,772.31,5000.04,1207.94,6181.37,780.84,382.06,187.85,62.73,259.94,73.02,87.73,2114.19,501.95,1390.01,112.56,91.19,57.68,30.12,20.63,11.59,22.1,31.58,183.71,27.63,13.42,26.41,54.47,32.49,58.33,64.88,34.89,127.11,46.98,51.64,74.46,57.79,39.3,64.51,143.74,59.13,198.08,32.76,36.04,57.98,1000,17.79,32.7,28.71,14.25,6.84,15.95,8.6,4.04,8.25,5.18,47.25,10.32,13.11,6.74,18.67,5.78,3.98,3.51,8.09,3.46,4.36,3.21,103.54,54.39,69.87,26.25,148.56,143.59,258.88,73.93,11.12,3.88,12.64,5.09,3.85,5.34,6.35,4.97,4.66,48.47,3.69,3.06,76.85,3.56,15.65,6.6,2.44,5.55,2.96,3.07,3.92,3.82,2.84,3.75,6.45,6.15,9.83,1.97,1.3,2.11
CP0484_2,CP00484_p2_2_A.2,CP0484,HeLa MZ,BR2,Good,CP006,CP006_BR2,no,12,25000,12.07,45.77,13.63,1326.69,20.52,36.04,28.36,57.05,5.43,22.78,70.99,155.55,582.38,79.62,31.43,356.33,6.74,13.24,612.55,?,5634.22,?,437.88,?,8.98,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5000,29.06,16.44,63.63,24.2,20.79,25.76,68.92,30.9,30.46,38.38,629.2,149.78,281.97,166.17,37.9,66.25,73.73,76.64,81.52,73.61,49.15,65.44,750.45,191.38,529.74,263.79,507.59,2535.3,884.07,4958.24,842.57,267.62,108.96,40.95,166.02,51.99,78.27,1329.21,447.23,661.11,76.8,71.71,?,?,16.29,9.04,17.48,21.82,149.97,20.86,17.16,31.87,47.62,29.49,51.33,59.9,23.5,145.76,38.74,44.06,67.48,55.81,28.92,55.02,94.95,32.42,111.51,29.29,25.86,31,1000,14.5,21.67,16.36,11.48,6.18,16.49,6.64,3.02,6.89,3.94,41.09,?,9.62,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3.81,3.87,3.91,3.83,4.88,50.22,3.53,2.92,85.06,?,16.99,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0484_2,CP00484_p2_2_A.3,CP0484,HeLa MZ,BR2,Good,CP006,CP006_BR2,no,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0484_2,CP00484_p2_2_B.1,CP0484,HeLa MZ,BR2,Good,CP006,CP006_BR2,no,12,25000,21.95,43.33,8.08,1167.88,14.76,45.53,40.9,56.1,4.96,17.95,55.08,107.32,571.15,75.14,24.59,341.36,5.24,12.12,668.86,327.3,6184.24,498.06,458.02,262.59,7.33,238.75,110.47,978.66,546.83,182.35,202.55,28.77,123.63,20.07,368.19,102.69,73.75,209.5,5.07,52.81,222.52,32.41,2007.31,207.93,998.68,759.85,67.14,647.68,59.57,372.57,61.31,3007.44,439.18,8397.54,1451.01,1320.64,724.66,194.74,277.09,205.74,23.86,68.92,5000,15.35,14.35,76.36,29.78,15.39,19.53,62.46,19.91,23.77,40.7,611.76,175.58,240.98,227.56,37.1,76.94,61.19,96.06,53.22,84.71,35.57,61.49,697.13,204.83,371.36,385.04,381.4,2878.48,726.47,4886.22,420.17,335.91,148.85,39.75,161.3,40.16,57.93,2171.57,357.66,947.03,69.59,67.12,42.28,15.99,10.42,9.32,18.47,23.47,119.25,18.16,9.85,17.38,37.84,27.61,58.26,48.99,18.11,120.93,25.29,33.94,62.69,40.17,24.93,40.99,109.77,38.28,115.06,22.78,20.12,31.76,1000,13.73,18.63,19.75,12.84,6.63,13.59,5.46,3.2,4.24,3.74,35.16,7.88,8.55,5.62,12.67,2.48,4,2.56,4.27,2.57,2.65,2.13,74.16,60.06,54.43,21.67,188.15,175.49,294.15,51.59,12.23,4,10.39,5.23,3.8,2.97,4.49,3.92,4.39,41.99,2.93,3.31,69.1,3.17,13.52,4.92,2.11,3.08,2.07,2.42,2.87,2.77,2.25,3.45,5.21,4.42,7.95,2.08,1.04,2.01
CP0484_2,CP00484_p2_2_B.2,CP0484,HeLa MZ,BR2,Good,CP006,CP006_BR2,no,12,25000,13.54,39.6,7.13,1296.2,27.61,121.78,49.27,78.32,4.81,26.93,95.86,124.25,568.34,94.81,25.18,378.71,7.96,15.77,520.43,378.18,5696.58,618.34,383.25,342.48,5.72,240.3,79.16,972.04,536.25,218.35,206.12,36.53,222.65,29.19,489.49,96.96,101.7,231.38,7.56,85.76,282.64,40.26,2476.36,360.31,1075.52,802.47,70.95,696.87,68.51,462.13,61.45,4286.77,534.18,9505.6,1630.96,1452.57,922.87,265.88,434.4,281.62,19.39,81.08,5000,25.15,21.56,108.08,20.08,27.6,17.69,53.99,26.33,38.92,46.13,681.23,230.92,221.09,228.22,53.88,76.11,72.64,107.73,74.95,152.35,39.45,70,760.04,242.37,543.02,356.57,544.35,3740.18,749.22,4420.65,629.3,333.03,170.25,48.35,245.87,64.66,92.47,3446.2,411.4,1013.95,85.87,69.21,45.95,32.33,16.32,19.03,22.73,26.1,179.62,19.94,9,30.71,52.77,36.89,77.37,58.57,33.18,153.15,34.07,43.01,97.19,56.55,29.81,57.59,123.42,34.41,146.31,40.92,25.12,56.39,1000,9.43,15.54,13.46,12.08,4.13,10.65,4.94,2.73,3.85,3.67,26.35,6.85,6.63,4.54,10.01,2.61,2.54,2.91,6.46,3.11,2.08,2.07,69.11,45.01,47.96,20.54,153.54,158.82,245.68,42.34,7.71,3.61,10.61,3.66,2.63,3.4,3.6,3.35,2.58,32.43,2.05,2.13,54.78,2.94,12.47,4.44,2.02,3.28,2.1,1.57,3.33,2.89,2.5,3.19,5.37,4.7,7.1,1.77,1.21,1.45
